קוד לקוח,נוצר בתאריך,מנהל לקוח,סטטוס לקוח,מקור הגעה,פוטנציאל לקוח,סטטוס ליד,סטטוס מכירה,האם נשלחה הצעת מחיר,סטטוס הצעת מחיר,סיבת סגירה,מידע נוסף,דואר אלקטרוני
CUS-0057,03/04/2026 15:39,דניאל רוזן,פעיל,פייסבוק,נמוך,המשך טיפול,בטיפול,כן,נשלחה,-,הלקוח ציין בעיית תקציב,lead057@example.com
CUS-0058,04/04/2026 16:46,שירה ברק,פעיל,לינקדאין,Premium,מעקב,בהצעה,לא,-,-,לקוח חם ורוצה להתקדם מהר,lead058@example.com
CUS-0059,05/04/2026 17:53,אורי בן דוד,פעיל,וואטסאפ,לא רלוונטי,אין מענה,סגור,לא,-,קוד לקוח שגוי,"אין מענה, לנסות שוב בשעות חזקות",lead059@example.com
CUS-0060,06/04/2026 08:00,תמר אלון,פעיל,קמפיין גוגל,בינוני,ממתין לאישור,בטיפול,כן,נשלחה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead060@example.com
CUS-0061,07/04/2026 09:07,מאיה שקד,פעיל,אתר,חם,פגישה,בהצעה,כן,נדחתה,-,נקבעה פגישה לשבוע הבא,lead061@example.com
CUS-0062,08/04/2026 10:14,איתי לביא,פעיל,דף נחיתה,לא ידוע,לא רלוונטי,סגור,לא,-,ספק קיים,הלקוח ציין בעיית תקציב,lead062@example.com
CUS-0063,09/04/2026 11:21,נועה ארבל,פעיל,טופס דיגיטלי,Basic,הצעה נשלחה,בטיפול,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead063@example.com
CUS-0064,10/04/2026 12:28,רון עמית,פעיל,אינסטגרם,גבוה,מעוניין,בהצעה,כן,נדחתה,-,"לקוח חם, ביקש שיחזרו היום",lead064@example.com
CUS-0065,11/04/2026 13:35,ליה גפן,פעיל,המלצה,נמוך,המשך טיפול,סגור,כן,ממתין לתשובה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead065@example.com
CUS-0066,12/04/2026 14:42,עמרי כהן,פעיל,שיחת נכנסים,Premium,מעקב,בטיפול,לא,-,-,נקבעה פגישה לשבוע הבא,lead066@example.com
CUS-0067,13/04/2026 15:49,דניאל רוזן,פעיל,פייסבוק,לא רלוונטי,אין מענה,בהצעה,לא,-,אין צורך כרגע,"אין מענה, לנסות שוב בשעות חזקות",lead067@example.com
CUS-0068,14/04/2026 16:56,שירה ברק,פעיל,לינקדאין,בינוני,ממתין לאישור,סגור,כן,ממתין לתשובה,-,לקוח חם ורוצה להתקדם מהר,lead068@example.com
CUS-0069,15/04/2026 17:03,אורי בן דוד,פעיל,וואטסאפ,חם,פגישה,בטיפול,כן,נשלחה,-,ביקש הדגמה נוספת,lead069@example.com
CUS-0070,16/04/2026 08:10,תמר אלון,פעיל,קמפיין גוגל,לא ידוע,לא רלוונטי,בהצעה,לא,-,תקציב,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead070@example.com
CUS-0071,17/04/2026 09:17,מאיה שקד,פעיל,אתר,Basic,הצעה נשלחה,סגור,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead071@example.com
CUS-0072,18/04/2026 10:24,איתי לביא,פעיל,דף נחיתה,גבוה,מעוניין,בטיפול,כן,נשלחה,-,"לקוח חם, ביקש שיחזרו היום",lead072@example.com
CUS-0073,19/04/2026 11:31,נועה ארבל,פעיל,טופס דיגיטלי,נמוך,המשך טיפול,בהצעה,כן,נדחתה,-,לקוח חם ורוצה להתקדם מהר,lead073@example.com
CUS-0074,20/04/2026 12:38,רון עמית,פעיל,אינסטגרם,Premium,מעקב,סגור,לא,-,-,ביקש הדגמה נוספת,lead074@example.com
CUS-0075,21/04/2026 13:45,ליה גפן,פעיל,המלצה,לא רלוונטי,אין מענה,בטיפול,לא,-,מחפש עבודה,"אין מענה, לנסות שוב בשעות חזקות",lead075@example.com
CUS-0076,22/04/2026 14:52,עמרי כהן,פעיל,שיחת נכנסים,בינוני,ממתין לאישור,בהצעה,כן,נדחתה,-,נקבעה פגישה לשבוע הבא,lead076@example.com
CUS-0077,23/04/2026 15:59,דניאל רוזן,פעיל,פייסבוק,חם,פגישה,סגור,כן,ממתין לתשובה,-,הלקוח ציין בעיית תקציב,lead077@example.com
CUS-0078,24/04/2026 16:06,שירה ברק,פעיל,לינקדאין,לא ידוע,לא רלוונטי,בטיפול,לא,-,לא מתאים,לקוח חם ורוצה להתקדם מהר,lead078@example.com
CUS-0079,25/04/2026 17:13,אורי בן דוד,פעיל,וואטסאפ,Basic,הצעה נשלחה,בהצעה,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead079@example.com
CUS-0080,26/04/2026 08:20,תמר אלון,פעיל,קמפיין גוגל,גבוה,מעוניין,סגור,כן,ממתין לתשובה,-,"לקוח חם, ביקש שיחזרו היום",lead080@example.com
CUS-0081,27/04/2026 09:27,מאיה שקד,פעיל,אתר,נמוך,המשך טיפול,בטיפול,כן,נשלחה,-,נקבעה פגישה לשבוע הבא,lead081@example.com
CUS-0082,01/04/2026 10:34,איתי לביא,פעיל,דף נחיתה,Premium,מעקב,בהצעה,לא,-,-,הלקוח ציין בעיית תקציב,lead082@example.com
CUS-0083,02/04/2026 11:41,נועה ארבל,פעיל,טופס דיגיטלי,לא רלוונטי,אין מענה,סגור,לא,-,ספק קיים,"אין מענה, לנסות שוב בשעות חזקות",lead083@example.com
CUS-0084,03/04/2026 12:48,רון עמית,פעיל,אינסטגרם,בינוני,ממתין לאישור,בטיפול,כן,נשלחה,-,ביקש הדגמה נוספת,lead084@example.com
CUS-0085,04/04/2026 13:55,ליה גפן,פעיל,המלצה,חם,פגישה,בהצעה,כן,נדחתה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead085@example.com
CUS-0086,05/04/2026 14:02,עמרי כהן,פעיל,שיחת נכנסים,לא ידוע,לא רלוונטי,סגור,לא,-,-,נקבעה פגישה לשבוע הבא,lead086@example.com
CUS-0087,06/04/2026 15:09,דניאל רוזן,פעיל,פייסבוק,Basic,הצעה נשלחה,בטיפול,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead087@example.com
CUS-0088,07/04/2026 16:16,שירה ברק,פעיל,לינקדאין,גבוה,מעוניין,בהצעה,כן,נדחתה,-,"לקוח חם, ביקש שיחזרו היום",lead088@example.com
CUS-0089,08/04/2026 17:23,אורי בן דוד,פעיל,וואטסאפ,נמוך,המשך טיפול,סגור,כן,ממתין לתשובה,-,ביקש הדגמה נוספת,lead089@example.com
CUS-0090,09/04/2026 08:30,תמר אלון,פעיל,קמפיין גוגל,Premium,מעקב,בטיפול,לא,-,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead090@example.com
CUS-0091,10/04/2026 09:37,מאיה שקד,פעיל,אתר,לא רלוונטי,אין מענה,בהצעה,לא,-,תקציב,"אין מענה, לנסות שוב בשעות חזקות",lead091@example.com
CUS-0092,11/04/2026 10:44,איתי לביא,פעיל,דף נחיתה,בינוני,ממתין לאישור,סגור,כן,ממתין לתשובה,-,הלקוח ציין בעיית תקציב,lead092@example.com
CUS-0093,12/04/2026 11:51,נועה ארבל,פעיל,טופס דיגיטלי,חם,פגישה,בטיפול,כן,נשלחה,-,לקוח חם ורוצה להתקדם מהר,lead093@example.com
CUS-0094,13/04/2026 12:58,רון עמית,פעיל,אינסטגרם,לא ידוע,לא רלוונטי,בהצעה,לא,-,קוד לקוח שגוי,ביקש הדגמה נוספת,lead094@example.com
CUS-0095,14/04/2026 13:05,ליה גפן,פעיל,המלצה,Basic,הצעה נשלחה,סגור,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead095@example.com
CUS-0096,15/04/2026 14:12,עמרי כהן,פעיל,שיחת נכנסים,גבוה,מעוניין,בטיפול,כן,נשלחה,-,"לקוח חם, ביקש שיחזרו היום",lead096@example.com
CUS-0097,16/04/2026 15:19,דניאל רוזן,פעיל,פייסבוק,נמוך,המשך טיפול,בהצעה,כן,נדחתה,-,הלקוח ציין בעיית תקציב,lead097@example.com
CUS-0098,17/04/2026 16:26,שירה ברק,פעיל,לינקדאין,Premium,מעקב,סגור,לא,-,-,לקוח חם ורוצה להתקדם מהר,lead098@example.com
CUS-0099,18/04/2026 17:33,אורי בן דוד,פעיל,וואטסאפ,לא רלוונטי,אין מענה,בטיפול,לא,-,לא מתאים,"אין מענה, לנסות שוב בשעות חזקות",lead099@example.com
CUS-0100,19/04/2026 08:40,תמר אלון,פעיל,קמפיין גוגל,בינוני,ממתין לאישור,בהצעה,כן,נדחתה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead100@example.com
